ticker,name,sector,industry,country,market_cap,n_years,fiscal_years,roic_avg,roic_trend,roic_latest,fcf_margin_avg,fcf_positive_years,fcf_years,rev_cagr,net_debt,ebitda_latest,nd_to_ebitda,net_cash,share_change,gm_avg,gm_std,exclude_reason,exchange,currency,price,market_cap_usd,dollar_volume_usd,score_roic,score_fcf,score_growth,score_balance,score_shares,score_gm_stability,quality_score,rank,pulled
TRN,"Trinity Industries, Inc.",Industrials,Railroads,United States,2239509248.0,4,"2022,2023,2024,2025",0.05730521353123125,0.03588107296097763,0.07552445664677823,-0.2108116121970409,0.0,4.0,0.029403912822715705,5241200000.0,954700000.0,5.4898921127055615,False,-0.015439429928741144,0.2112921419280388,0.03468690675346515,,NYQ,USD,28.11,2239509248.0,20343235.0,40.5,0.0,36.9,10,80,23.7,28.7,1328,2026-09-04
TPZ.TO,Topaz Energy Corp.,Energy,Oil & Gas Midstream,Canada,4938198528.0,4,"2022,2023,2024,2025",0.05686969239218948,0.010829697181199013,0.07100192685170795,0.1770677030779088,2.0,4.0,-0.030860187177450427,570188000.0,332392000.0,1.715408313076127,False,0.07761536554698734,0.46810295765546006,0.12380541875326213,,TOR,CAD,31.89,3580895781.0,11601102.0,40.4,15.6,15.7,65,25,4.1,28.4,1329,2026-09-04
NMRK,"Newmark Group, Inc.",Real Estate,Real Estate Services,United States,3650236416.0,4,"2022,2023,2024,2025",0.051299964322452034,-0.012748796340325344,0.05962654064649564,0.07918645267711562,2.0,4.0,0.06780421024747785,1335076000.0,415305000.0,3.214688000385259,False,0.03374296936498933,,,,NMS,USD,14.915,3650236416.0,20595124.0,26.4,10.1,54.2,10,25,50.0,28.3,1330,2026-09-04
DUK,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,United States,94655848448.0,4,"2022,2023,2024,2025",0.055397576556637664,0.009085719132952218,0.05895708276180662,-0.08346801195349658,1.0,4.0,0.03867971409471327,89591000000.0,17050000000.0,5.254604105571848,False,0.009090909090909038,0.4842009455904846,0.02369260547544947,,NYQ,USD,121.4,94655848448.0,487264880.0,38.8,0.0,41.3,10,55,35.8,28.3,1331,2026-09-04
INSM,Insmed Incorporated,Healthcare,Biotechnology,United States,27664568320.0,4,"2022,2023,2024,2025",-0.5376731238028561,-0.4390234782097546,-0.7370613466256231,-1.752244328624905,0.0,4.0,0.3520470779200269,30519000.0,-1177720000.0,,False,0.6175397244686471,0.7805015274405163,0.012182787849309363,,NMS,USD,126.68,27664568320.0,430297756.0,0.0,0.0,94.9,30,0,63.2,28.2,1332,2026-09-04
WLK,Westlake Corporation,Basic Materials,Specialty Chemicals,United States,9533622272.0,4,"2022,2023,2024,2025",0.04145234287706706,-0.25577320010923,-0.0913568447412354,0.05657915880594013,3.0,4.0,-0.1090492868144759,2860000000.0,-248000000.0,,False,-0.004542112207170934,0.1671709994084435,0.0657018382875302,,NYQ,USD,74.6,9533622272.0,79168952.0,21.2,39.1,5.8,30,80,11.3,28.2,1333,2026-09-04
KD,"Kyndryl Holdings, Inc.",Technology,Information Technology Services,United States,2905695488.0,4,"2023,2024,2025,2026",0.003665123682686495,0.18773622840493798,0.05733282674772037,0.006925965879554279,2.0,4.0,-0.03939526618533695,1466000000.0,1581000000.0,0.9272612270714737,False,0.03131892368769296,0.188376696047995,0.02729600905877591,,NYQ,USD,13.34,2905695488.0,56376467.0,21.2,4.0,14.1,85,25,30.7,28.1,1334,2026-09-04
WGS,GeneDx Holdings Corp.,Healthcare,Diagnostics & Research,United States,2606191872.0,4,"2022,2023,2024,2025",-0.5757790885507584,1.5505863229032875,-0.036053241895261844,-0.6040824398518502,1.0,4.0,0.2213062606935845,-58114000.0,12147000.0,0.0,True,1.797875228375927,0.4160490881614136,0.3199467155462996,,NMS,USD,87.39,2606191872.0,71400863.0,0.0,0.0,86.5,100,0,0.8,28.1,1335,2026-09-04
MDU,"MDU Resources Group, Inc.",Utilities,Utilities - Regulated Gas,United States,4150194688.0,4,"2022,2023,2024,2025",0.05627656614756216,0.020677705519077515,0.05304524336063968,-0.05386721657656029,1.0,4.0,0.023803303104838358,2648643000.0,525434000.0,5.0408671688546995,False,0.008845208845208896,0.30487621164277057,0.0210263736126684,,NYQ,USD,19.73,4150194688.0,29237532.0,39.8,0.0,34.6,10,55,40.0,28.1,1336,2026-09-04
TGTX,"TG Therapeutics, Inc.",Healthcare,Biotechnology,United States,8681369600.0,4,"2022,2023,2024,2025",-0.24741977422867129,1.419499844625774,0.11855944901053526,-15.890006814264396,0.0,4.0,5.048568486524871,166497000.0,134361000.0,1.2391765467658025,False,0.19201865771012927,0.890993309505198,0.037321393796421916,,NCM,USD,56.71,8681369600.0,139910942.0,0.0,0.0,99.7,65,0,21.7,28.0,1337,2026-09-04
PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,United States,26421850112.0,4,"2022,2023,2024,2025",0.045975217141055055,0.0138403764554665,0.05341824661856212,-0.08492841138420135,0.0,4.0,0.045945748857909585,18279000000.0,3696000000.0,4.945616883116883,False,0.008747431815899542,0.39694690916387837,0.022057498101382137,,NYQ,USD,35.11,26421850112.0,309627647.0,33.4,0.0,45.0,10,55,38.3,27.8,1338,2026-09-04
SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,United States,14573106176.0,4,"2022,2023,2024,2025",0.03136719843176634,0.042922221459435514,0.06024147523511392,0.007770105735399191,3.0,4.0,-0.037097214175564996,5583600000.0,1446600000.0,3.8598092077975945,False,-0.029862091432294458,0.27475812394743965,0.024033114586556485,,NYQ,USD,96.5,14573106176.0,171705345.0,26.6,20.2,14.5,10,80,35.3,27.7,1339,2026-09-04
PKX,POSCO Holdings Inc.,Basic Materials,Steel,South Korea,19095758848.0,4,"2022,2023,2024,2025",0.032629483575774304,-0.034936345337843316,0.020437601891368052,-0.012333349950363146,1.0,4.0,-0.06722587684234105,20139632000000.0,6389843000000.0,3.1518195360981482,False,-0.04166818904049263,0.08070809334790628,0.006615237311137416,,NYQ,USD,63.13,19095758848.0,23083232.0,17.0,0.0,10.1,10,80,82.6,27.6,1340,2026-09-04
PPLI,People Incorporated,Communication Services,Internet Content & Information,United States,2901114624.0,4,"2022,2023,2024,2025",-0.03757657381031989,0.14327793104251338,0.00488878671859818,0.03435353959832649,3.0,4.0,-0.2296660685664471,465613000.0,168743000.0,2.759302608108188,False,-0.07274725475776178,0.6230891315944614,0.028416581737688594,,NMS,USD,38.96,2901114624.0,37196008.0,0.0,29.9,1.5,45,100,29.4,27.4,1341,2026-09-04
EIX,Edison International,Utilities,Utilities - Regulated Electric,United States,21665026048.0,4,"2022,2023,2024,2025",0.06565929987091973,0.07093473072309306,0.1028681921002262,-0.0876156218753346,0.0,4.0,0.03904776111316921,40230000000.0,10768000000.0,3.736069836552749,False,0.007832898172323688,0.4143139969511724,0.04444668689409449,,NYQ,USD,56.3,21665026048.0,209617399.0,45.9,0.0,41.5,10,55,17.8,27.4,1342,2026-09-04
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,United States,2577263872.0,4,"2022,2023,2024,2025",-0.005158871234995728,-0.09565159694763227,0.0051336898395721925,-0.000465789787849032,2.0,4.0,-0.02037370532966909,289000000.0,320000000.0,0.903125,False,-0.001926972676515648,0.42267567498998115,0.031726831698223934,,NYQ,USD,42.72,2577263872.0,82516457.0,0.0,0.0,18.4,85,80,26.1,27.4,1343,2026-09-04
GLNG,Golar LNG Limited,Energy,Oil & Gas Midstream,Bermuda,5308023296.0,4,"2022,2023,2024,2025",0.05782964642068804,-0.15502867017756078,0.029486511627906976,-0.7128516298076275,0.0,4.0,0.13697762790507007,1606803000.0,190135000.0,8.45085334104715,False,0.008770798400619118,0.46013218970992065,0.07971560263072232,,NMS,USD,51.99,5308023296.0,64495155.0,31.0,0.0,74.4,10,55,8.6,27.2,1344,2026-09-04
MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,United States,16880722944.0,4,"2022,2023,2024,2025",-0.0032197448105608407,0.024402363036954915,0.07474285187861272,0.10193033116305,4.0,4.0,0.034857659509934136,3526000000.0,877000000.0,4.020524515393387,False,0.13021702838063431,0.45827293539003683,0.015170666274787957,,NMS,USD,249.65,16880722944.0,358354351.0,0.0,58.7,39.3,10,0,53.2,27.1,1345,2026-09-04
CRGY,Crescent Energy Company,Energy,Oil & Gas E&P,United States,5491907584.0,4,"2022,2023,2024,2025",0.1129436770222249,-0.23314449115451694,0.0388113835987244,-0.07692213816502448,0.0,4.0,0.0540243297585028,5513971000.0,1667004000.0,3.3077131188647417,False,0.5486095082529931,0.7955217451551513,0.037159171045050045,,NYQ,USD,13.96,5491907584.0,81701752.0,59.7,0.0,48.6,10,0,21.8,27.0,1346,2026-09-04
APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,United States,67745394688.0,4,"2022,2023,2024,2025",0.08453623442669603,-0.11887403752391497,-0.005445239324884715,-0.16548805991136878,1.0,4.0,-0.01766923192508929,15842400000.0,1337500000.0,11.844785046728973,False,0.0008988764044943753,0.30065960837373695,0.02276858087266813,,NYQ,USD,304.22,67745394688.0,380406727.0,45.8,0.0,19.3,10,55,37.0,26.9,1347,2026-09-04
NVTS,Navitas Semiconductor Corporation,Technology,Semiconductors,United States,2898137856.0,4,"2022,2023,2024,2025",-0.24482615685533723,0.09652138495305593,-0.15975001183335927,-0.9074555154574933,0.0,4.0,0.06564068687343894,-230385000.0,-67326000.0,0.0,True,0.41051714319041044,0.339081811187012,0.03204235248178141,,NGM,USD,11.1,2898137856.0,197655202.0,0.0,0.0,53.2,100,0,25.9,26.9,1348,2026-09-04
CENX,Century Aluminum Company,Basic Materials,Aluminum,United States,4703171072.0,4,"2022,2023,2024,2025",0.08414857921376773,-0.024025281154693705,0.029408375803235097,-0.007874596514667345,2.0,4.0,-0.030876707231403788,414100000.0,142200000.0,2.912095639943741,False,0.04266958424507661,0.05894853976404199,0.032705318144939974,,NMS,USD,47.51,4703171072.0,103537165.0,45.5,0.0,15.7,45,25,25.3,26.8,1349,2026-09-04
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,3749227776.0,4,"2022,2023,2024,2025",-0.11144352056886947,-0.29533185928229033,-0.17326626572544948,-2.889173434247523,1.0,4.0,-0.4630998471024502,-390608000.0,-174392000.0,0.0,True,-0.051203232070870075,0.954379401650241,0.0645172689098046,,NMS,USD,11.57,3749227776.0,88503026.0,0.0,0.0,0.3,100,100,11.8,26.8,1350,2026-09-04
MIR,"Mirion Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,4173954816.0,4,"2022,2023,2024,2025",-0.0251339014668261,0.13496454798533888,0.022257926670146137,0.06343484383054779,4.0,4.0,0.08836695449307719,786900000.0,212900000.0,3.6961014560826677,False,0.4416530038807833,0.4538266434926402,0.016350584636988946,,NYQ,USD,16.76,4173954816.0,66913965.0,0.0,42.6,61.3,10,0,50.1,26.7,1351,2026-09-04
UAA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,2229341440.0,4,"2023,2024,2025,2026",0.02303554991777911,-0.08700999671076716,-0.008152551977039348,-0.018655287799986698,1.0,4.0,-0.05597234615058411,881276000.0,74230000.0,11.87223494543985,False,-0.07569516520804576,0.46079865085339755,0.011637815845099448,,NYQ,USD,5.19,2229341440.0,43314780.0,14.8,0.0,11.6,10,100,64.8,26.7,1352,2026-09-04
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,United States,2977485056.0,4,"2022,2023,2024,2025",-0.05162947685588355,0.47947967955324244,0.08684592879326641,0.008797920537125145,3.0,4.0,0.10823565098044674,1277824000.0,269405000.0,4.743133943319537,False,0.15858541764347645,0.3176668150551637,0.009100647103602168,,NMS,USD,13.64,2977485056.0,36578824.0,0.0,20.5,67.4,10,0,73.0,26.7,1353,2026-09-04
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,United States,3792882944.0,4,"2022,2023,2024,2025",0.03665232858757321,-0.01204360644975639,0.028606415956991357,0.11523500143350268,3.0,4.0,-0.0032776210722831323,3641321000.0,514985000.0,7.070732157247298,False,0.10857083133871948,0.44560281787882816,0.030697259680381162,,NYQ,USD,63.51,3792882944.0,26998292.0,19.2,63.4,23.9,10,0,27.0,26.6,1354,2026-09-04
AES,The AES Corporation,Utilities,Utilities - Diversified,United States,10544623616.0,4,"2022,2023,2024,2025",0.04286511978403126,0.004634248163063709,0.034475265017667844,-0.25658194143075913,0.0,4.0,-0.010249740650209005,28515000000.0,2939000000.0,9.702279686968357,False,0.0723076915613976,0.19220523772228854,0.008218236869232698,,NYQ,USD,14.78,10544623616.0,115314314.0,31.7,0.0,21.3,10,25,76.7,26.6,1355,2026-09-04
SNAP,Snap Inc.,Communication Services,Internet Content & Information,United States,9639826432.0,4,"2022,2023,2024,2025",-0.11610894521157522,0.12762733314614574,-0.044689676958519324,0.03351562895756291,4.0,4.0,0.0882854585693329,2506394000.0,-165505000.0,,False,0.053655279101463504,0.5587439619765315,0.027336837569725547,,NYQ,USD,5.7,9639826432.0,233851905.0,0.0,29.4,61.2,30,25,30.5,26.6,1356,2026-09-04
HIMS,"Hims & Hers Health, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,6490779136.0,4,"2022,2023,2024,2025",-0.03254619660034501,0.2753880263778945,0.055126414924797223,0.037141506226256046,3.0,4.0,0.6454948211180809,743964000.0,160115000.0,4.646435374574525,False,0.26264153163085635,0.7821157918099402,0.02974137790529756,,NYQ,USD,27.82,6490779136.0,422815704.0,0.0,30.9,97.8,10,0,28.0,26.5,1357,2026-09-04
DRVN,Driven Brands Holdings Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,2240425728.0,4,"2022,2023,2024,2025",0.040708655480650224,0.03864334487335033,0.06490027252760469,-0.07508544158172864,1.0,4.0,-0.028817156878422345,2056536000.0,392561000.0,5.238767987650327,False,-0.017338059168900632,0.4931043155581539,0.018998144611718042,,NMS,USD,13.58,2240425728.0,12409784.0,31.0,0.0,16.2,10,80,44.6,26.4,1358,2026-09-04
OCUL,"Ocular Therapeutix, Inc.",Healthcare,Biotechnology,United States,2336712960.0,4,"2022,2023,2024,2025",-0.3857229801771519,0.2891451729033167,-0.2766392428263919,-2.211041299567893,0.0,4.0,0.0029495649686299696,-660092000.0,-249781000.0,0.0,True,1.265631843525214,0.9016605369436426,0.016306285955495752,,NGM,USD,10.64,2336712960.0,27982487.0,0.0,0.0,25.7,100,0,50.3,26.4,1359,2026-09-04
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,United States,67891798016.0,4,"2022,2023,2024,2025",0.059307373358521376,0.010699811736352614,0.06945903361344538,-0.08273157913930637,0.0,4.0,0.036603082441915236,48633000000.0,9239000000.0,5.263881372442905,False,0.04670686439211269,0.60077556764603,0.021948070393239098,,NMS,USD,124.71,67891798016.0,566422843.0,41.9,0.0,40.1,10,25,38.5,26.3,1360,2026-09-04
WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,United States,34768125952.0,4,"2022,2023,2024,2025",0.06623202139277712,0.002888182798324798,0.06711224047834671,-0.005315215258413223,2.0,4.0,0.006991111598761979,21914600000.0,4047100000.0,5.414889674087618,False,0.024359379943055925,0.4027154094097568,0.036178061312403746,,NYQ,USD,106.7,34768125952.0,236932792.0,46.2,0.0,28.2,10,55,22.5,26.2,1361,2026-09-04
CWT,California Water Service Group,Utilities,Utilities - Regulated Water,United States,3124729600.0,4,"2022,2023,2024,2025",0.05476476243086275,0.0004373495726330001,0.05643490397559905,-0.17399540213197645,0.0,4.0,0.05719819282275296,1552418000.0,360174000.0,4.3101889642228475,False,0.09694093409120175,0.6342793722239074,0.025286433155447863,,NYQ,USD,50.53,3124729600.0,26628805.0,38.4,0.0,50.2,10,25,33.7,26.2,1362,2026-09-04
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,United States,2487961600.0,4,"2023,2024,2025,2026",0.04318839175921432,-0.21531906827462743,-0.03910875081430999,-0.0423292394268117,2.0,4.0,-0.08355023794173644,-106476000.0,-10613000.0,0.0,True,0.04976895430429584,0.438604170013768,0.06220674749160699,,NCM,USD,76.27,2487961600.0,191689391.0,21.8,0.0,8.0,100,25,12.7,26.1,1363,2026-09-04
VSAT,"Viasat, Inc.",Technology,Communication Equipment,United States,9879846912.0,4,"2023,2024,2025,2026",-0.014977315959891421,0.04213358768284692,0.025117738866455436,-0.10214934159031383,1.0,4.0,0.21988483055085717,4701770000.0,1819516000.0,2.5840773040742704,False,0.7755053384636283,0.3162090571710362,0.019861957813783603,,NMS,USD,71.72,9879846912.0,176906775.0,0.0,0.0,86.2,45,0,42.6,26.1,1364,2026-09-04
WFG,West Fraser Timber Co. Ltd.,Basic Materials,Lumber & Wood Production,Canada,5247139328.0,4,"2022,2023,2024,2025",0.020844324617522725,-0.3948792607782965,-0.1498780289477964,0.0390702244653674,3.0,4.0,-0.17425669014267464,98000000.0,-608000000.0,,False,-0.15946184150446518,0.31905282620650477,0.09008958406146518,,NYQ,USD,67.01,5247139328.0,14873138.0,14.2,31.8,2.6,30,100,7.7,26.0,1365,2026-09-04
SLG,SL Green Realty Corp.,Real Estate,REIT - Office,United States,4213146880.0,4,"2022,2023,2024,2025",-0.0033114277600553906,0.01546486028496844,0.016448927828417257,0.1972611029675965,4.0,4.0,0.007505264189739069,3875689000.0,418525000.0,9.26035242817036,False,0.10736680520759423,0.48127026568984,0.032098437423297155,,NYQ,USD,54.91,4213146880.0,58000884.0,0.0,81.6,28.6,10,0,25.8,26.0,1366,2026-09-04
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,United States,29458892800.0,4,"2022,2023,2024,2025",0.060151711671104696,0.006502530314838412,0.06498239595558364,-0.1526689003674105,0.0,4.0,0.03409709923004489,19817000000.0,3945000000.0,5.023320659062104,False,0.04894026974951826,0.45890967090774143,0.023213951087209035,,NYQ,USD,106.41,29458892800.0,170786773.0,42.5,0.0,38.8,10,25,36.5,25.9,1367,2026-09-04
DKNG,DraftKings Inc.,Consumer Cyclical,Gambling,United States,12009224192.0,4,"2022,2023,2024,2025",-0.2664042707045512,0.5282194935318014,-0.005064823045347556,-0.0526549701421679,2.0,4.0,0.39288168996911654,708095000.0,259671000.0,2.7268928759853814,False,0.13720483690491037,0.3764520249071173,0.026654362556875345,,NMS,USD,24.19,12009224192.0,298115552.0,0.0,0.0,95.7,45,0,31.5,25.8,1368,2026-09-04
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,United States,3390817024.0,4,"2022,2023,2024,2025",-0.0004521984885567983,0.009701125003265702,0.029057022957294495,0.021147987415615122,4.0,4.0,-0.09611567070821114,2742000000.0,506000000.0,5.4189723320158105,False,-0.06894150417827294,0.06344758093349624,0.014366916806252758,,NYQ,USD,31.52,3390817024.0,53802118.0,0.0,24.8,6.8,10,100,55.5,25.8,1369,2026-09-04
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,United Kingdom,24855134208.0,4,"2023,2024,2025,2026",-0.22560306684455492,0.24599071244310441,-0.1703377015795042,-42.86855076096939,0.0,4.0,-0.3601394148159851,-4184395000.0,-1281955000.0,0.0,True,-0.026552779070485477,0.916992259835063,0.048146738107315075,,NMS,USD,34.41,24855134208.0,213414777.0,0.0,0.0,0.7,100,80,16.4,25.6,1370,2026-09-04
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,United States,59434246144.0,4,"2022,2023,2024,2025",-0.09299450134709128,-0.6658432959517255,-0.2358030303030303,-0.6677043186909939,1.0,4.0,-0.5330301860051326,-4494000000.0,-2543000000.0,0.0,True,-0.06490384615384615,0.5272390470506014,0.1453680710983005,,NMS,USD,148.87,59434246144.0,2306541611.0,0.0,0.0,0.1,100,100,2.9,25.5,1371,2026-09-04
OPEN,Opendoor Technologies Inc.,Real Estate,Real Estate Services,United States,3039515136.0,4,"2022,2023,2024,2025",-0.1541511928871832,-0.2799265082043568,-0.3984081104400345,0.12339451761847528,3.0,4.0,-0.3451749365520528,351000000.0,-1123000000.0,,False,0.22233278318622873,0.06926531850354072,0.016073354844178194,,NMS,USD,3.13,3039515136.0,177493664.0,0.0,65.5,0.8,30,0,50.8,25.3,1372,2026-09-04
EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,United States,18890369024.0,4,"2022,2023,2024,2025",0.05609117880868719,0.004400087193761754,0.05733117391389856,-0.07822561233385059,0.0,4.0,0.005797706437296046,15182400000.0,2725400000.0,5.5707052175827405,False,0.0143291359096831,0.49812801081891217,0.02951552687448746,,NMS,USD,81.93,18890369024.0,167092138.0,39.6,0.0,27.4,10,55,28.4,25.3,1373,2026-09-04
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,United States,13219587072.0,4,"2022,2023,2024,2025",-0.025440314544749702,0.10999020630781427,-0.010884331944889459,0.06576867489940229,4.0,4.0,0.0378887286798415,7510000000.0,766000000.0,9.804177545691905,False,0.017857142857142794,0.357140106301292,0.03679462287304773,,NYQ,USD,25.57,13219587072.0,168680074.0,0.0,43.8,40.9,10,55,22.0,25.2,1374,2026-09-04
GME,GameStop Corp.,Consumer Cyclical,Specialty Retail,United States,8628332544.0,4,"2023,2024,2025,2026",-0.04542488494061379,0.1970499569203286,0.01785257110743389,0.040505673497260544,3.0,4.0,-0.1507901432708295,-4651900000.0,300500000.0,0.0,True,0.8050624589086128,0.2744554220364136,0.038744851429248356,,NYQ,USD,19.23,8628332544.0,107241787.0,0.0,32.4,3.3,100,0,21.0,25.1,1375,2026-09-04
SITM,SiTime Corporation,Technology,Semiconductors,United States,17208397824.0,4,"2022,2023,2024,2025",-0.06188755357872358,-0.06399347144230086,-0.04127783515052128,0.0062662911539194815,2.0,4.0,0.04823991184805565,-804797000.0,-20222000.0,0.0,True,0.10161489587010242,0.5666033837920174,0.04935658292072915,,NGM,USD,574.465,17208397824.0,299626582.0,0.0,4.0,45.8,100,0,15.8,25.0,1376,2026-09-04
EMA.TO,Emera Incorporated,Utilities,Utilities - Regulated Electric,Canada,21288566784.0,4,"2022,2023,2024,2025",0.053822390248488096,0.005553083694523481,0.060912899075431605,-0.14527299244793163,0.0,4.0,0.049678811571937986,21112000000.0,3487000000.0,6.054488098652136,False,0.1266917293233083,0.4174130036845627,0.017466739495380593,,TOR,CAD,69.31,15437236585.0,56082628.0,37.6,0.0,46.2,10,0,47.6,25.0,1377,2026-09-04
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,United States,4340676608.0,4,"2022,2023,2024,2025",0.029669799746745135,0.005853156473698228,0.03385087668999005,-0.0042019761554709795,3.0,4.0,0.004742043211637625,4410143000.0,784892000.0,5.618789591434235,False,0.013751919467667628,0.6830933307255426,0.016692947658529918,,NYQ,USD,36.96,4340676608.0,50415732.0,26.2,0.0,26.8,10,55,49.3,25.0,1378,2026-09-04
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,Ireland,23024320512.0,4,"2022,2023,2024,2025",,,,-0.04258144037512621,1.0,4.0,0.06686779811212284,42186141000.0,5341236000.0,7.898198282195357,False,-0.26767038724849357,0.339259588345575,0.024798899599407002,,NYQ,USD,146.48,23024320512.0,161200215.0,,0.0,53.8,10,100,34.2,24.7,1379,2026-09-04
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,United States,2267215616.0,4,"2022,2023,2024,2025",-0.04624443561623447,0.14998859276016988,-0.03600457153519616,-0.11216491271824397,0.0,4.0,0.07424580252185842,3610000000.0,215700000.0,16.736207695873897,False,3.3199581387896044,0.6688316897880207,0.002552103836679122,,NYQ,USD,2.54,2267215616.0,103062293.0,0.0,0.0,56.5,10,0,96.7,24.5,1380,2026-09-04
ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,17783527424.0,4,"2022,2023,2024,2025",-0.4281042613159167,0.4129994350042463,-0.14709211315086076,-3.1284972070784764,1.0,4.0,1.4142796941541045,255745000.0,-114308000.0,,False,0.0816015817436051,0.8357173495853338,0.045235552410277304,,NMS,USD,271.12,17783527424.0,178507035.0,0.0,0.0,99.1,30,25,17.6,24.5,1381,2026-09-04
CRK,"Comstock Resources, Inc.",Energy,Oil & Gas E&P,United States,4389626880.0,4,"2022,2023,2024,2025",0.11178679308546269,-0.17815557321453618,0.11075146465938741,-0.17521061364327387,1.0,4.0,-0.1899646064813213,2785136000.0,1372696000.0,2.0289532423785017,False,0.06006523345286796,0.2343336235402757,0.26671962937234883,,NYQ,USD,14.95,4389626880.0,38595144.0,59.2,0.0,1.9,45,25,1.1,24.5,1382,2026-09-04
NWE,"NorthWestern Energy Group, Inc.",Utilities,Utilities - Regulated Electric,United States,4361615360.0,4,"2022,2023,2024,2025",0.0486109875638522,0.009344673248106908,0.051582092734808904,-0.09253283376145724,0.0,4.0,0.0290821246359092,3427226000.0,587442000.0,5.8341521375727305,False,0.0930980106571937,0.5495710538639972,0.01993114323767584,,NMS,USD,70.9,4361615360.0,31824316.0,34.7,0.0,36.7,10,25,42.3,24.5,1383,2026-09-04
HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,United States,13117134848.0,4,"2022,2023,2024,2025",-0.02851892097585843,-0.03660545983943087,0.012753325971499184,0.1105201305337388,4.0,4.0,-0.07063068574893083,2488700000.0,232700000.0,10.694886119467125,False,0.009359251259899226,0.6136752044113992,0.032758252763591116,,NMS,USD,93.0,13117134848.0,183188796.0,0.0,61.7,9.5,10,55,25.2,24.5,1384,2026-09-04
LION,Lionsgate Studios Corp.,,,,3302912512.0,4,"2023,2024,2025,2026",0.01575835784964571,-0.019608056718245545,0.022334272578970783,0.05072846379872211,3.0,4.0,-0.05146019732262308,3548600000.0,1140500000.0,3.1114423498465587,False,-0.001077348929425681,0.3522900119940204,0.04929972096223907,,NYQ,USD,11.1,3302912512.0,32482418.0,13.2,36.7,11.9,10,80,15.9,24.3,1385,2026-09-04
SO,The Southern Company,Utilities,Utilities - Regulated Electric,United States,102117720064.0,4,"2022,2023,2024,2025",0.06289250879468863,0.005600608462150908,0.0632524422919333,-0.04614214494394918,1.0,4.0,0.003109733900695355,70952000000.0,14267000000.0,4.973154832831009,False,0.02443738554124031,0.4535007908845854,0.05362130059319177,,NYQ,USD,88.77,102117720064.0,518655858.0,44.8,0.0,25.8,10,55,14.7,24.3,1386,2026-09-04
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,United States,2532167168.0,4,"2022,2023,2024,2025",-0.07554952529515263,0.11685373225659929,-0.035663529571075527,-0.10505667971374633,1.0,4.0,0.17568300536441517,12839000.0,507000.0,25.323471400394478,False,0.09426916370873117,0.7631329570661582,0.015201493896763743,,NCM,USD,47.1,2532167168.0,58456469.0,0.0,0.0,81.5,10,25,53.1,24.2,1387,2026-09-04
KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,United States,9647169536.0,4,"2022,2023,2024,2025",-0.22742661888985805,0.09370427682560281,-0.15552357336750094,-3.8644933781198842,0.0,4.0,-0.05744445544292831,-766024000.0,-302668000.0,0.0,True,0.5665775360863337,,,,NGM,USD,117.28,9647169536.0,100729329.0,0.0,0.0,11.2,100,0,50.0,24.2,1388,2026-09-04
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,Israel,10831176704.0,4,"2022,2023,2024,2025",0.035320244514602375,0.011683469377562445,0.03951485780223831,-1.4593793685917906,1.0,4.0,0.4470269172670793,4349042000.0,480197000.0,9.056787110290152,False,0.3264807515459405,0.7335797943538395,0.09537331053667286,,NMS,USD,77.46,10831176704.0,17233688.0,28.3,0.0,96.4,10,0,6.9,24.1,1389,2026-09-04
